TIME,OCCUPANCY,RATE
19/06/2018 23:15,68,0.17
19/06/2018 23:20,68,0.17
19/06/2018 23:25,67,0.1675
19/06/2018 23:30,64,0.16
19/06/2018 23:35,63,0.1575
19/06/2018 23:40,63,0.1575
19/06/2018 23:45,63,0.1575
19/06/2018 23:50,63,0.1575
19/06/2018 23:55,63,0.1575
20/06/2018 00:00,63,0.1575
20/06/2018 00:05,63,0.1575
20/06/2018 00:10,63,0.1575
20/06/2018 00:15,63,0.1575
20/06/2018 00:20,63,0.1575
20/06/2018 00:25,63,0.1575
20/06/2018 00:30,63,0.1575
20/06/2018 00:35,64,0.16
20/06/2018 00:40,64,0.16
20/06/2018 00:45,64,0.16
20/06/2018 00:50,64,0.16
20/06/2018 00:55,64,0.16
20/06/2018 01:00,64,0.16
20/06/2018 01:05,64,0.16
20/06/2018 01:10,64,0.16
20/06/2018 01:15,64,0.16
20/06/2018 01:20,64,0.16
20/06/2018 01:25,64,0.16
20/06/2018 01:30,64,0.16
20/06/2018 01:35,64,0.16
20/06/2018 01:40,64,0.16
20/06/2018 01:45,64,0.16
20/06/2018 01:50,64,0.16
20/06/2018 01:55,64,0.16
20/06/2018 02:00,64,0.16
20/06/2018 02:05,64,0.16
20/06/2018 02:10,64,0.16
20/06/2018 02:15,64,0.16
20/06/2018 02:20,64,0.16
20/06/2018 02:25,64,0.16
20/06/2018 02:30,64,0.16
20/06/2018 02:35,64,0.16
20/06/2018 02:40,64,0.16
20/06/2018 02:45,64,0.16
20/06/2018 02:50,64,0.16
20/06/2018 02:55,64,0.16
20/06/2018 03:00,64,0.16
20/06/2018 03:05,64,0.16
20/06/2018 03:10,64,0.16
20/06/2018 03:15,64,0.16
20/06/2018 03:20,64,0.16
20/06/2018 03:25,64,0.16
20/06/2018 03:30,64,0.16
20/06/2018 03:35,64,0.16
20/06/2018 03:40,64,0.16
20/06/2018 03:45,64,0.16
20/06/2018 03:50,64,0.16
20/06/2018 03:55,64,0.16
20/06/2018 04:00,64,0.16
20/06/2018 04:05,64,0.16
20/06/2018 04:10,64,0.16
20/06/2018 04:15,64,0.16
20/06/2018 04:20,64,0.16
20/06/2018 04:25,64,0.16
20/06/2018 04:30,64,0.16
20/06/2018 04:35,64,0.16
20/06/2018 04:40,64,0.16
20/06/2018 04:45,64,0.16
20/06/2018 04:50,64,0.16
20/06/2018 04:55,64,0.16
20/06/2018 05:00,64,0.16
20/06/2018 05:05,64,0.16
20/06/2018 05:10,64,0.16
20/06/2018 05:15,64,0.16
20/06/2018 05:20,64,0.16
20/06/2018 05:25,64,0.16
20/06/2018 05:30,64,0.16
20/06/2018 05:35,64,0.16
20/06/2018 05:40,64,0.16
20/06/2018 05:45,64,0.16
20/06/2018 05:50,64,0.16
20/06/2018 05:55,64,0.16
20/06/2018 06:00,65,0.1625
20/06/2018 06:05,65,0.1625
20/06/2018 06:10,65,0.1625
20/06/2018 06:15,65,0.1625
20/06/2018 06:20,64,0.16
20/06/2018 06:25,64,0.16
20/06/2018 06:30,64,0.16
20/06/2018 06:35,64,0.16
20/06/2018 06:40,64,0.16
20/06/2018 06:45,64,0.16
20/06/2018 06:50,64,0.16
20/06/2018 06:55,65,0.1625
20/06/2018 07:00,66,0.165
20/06/2018 07:05,70,0.175
20/06/2018 07:10,70,0.175
20/06/2018 07:15,69,0.1725
20/06/2018 07:20,69,0.1725
20/06/2018 07:25,74,0.185
20/06/2018 07:30,76,0.19
20/06/2018 07:35,83,0.2075
20/06/2018 07:40,86,0.215
20/06/2018 07:45,93,0.2325
20/06/2018 07:50,95,0.2375
20/06/2018 07:55,95,0.2375
20/06/2018 08:00,103,0.2575
20/06/2018 08:05,113,0.2825
20/06/2018 08:10,125,0.3125
20/06/2018 08:15,135,0.3375
20/06/2018 08:20,142,0.355
20/06/2018 08:25,152,0.38
20/06/2018 08:30,176,0.44
20/06/2018 08:35,195,0.4875
20/06/2018 08:40,195,0.4875
20/06/2018 08:45,216,0.54
20/06/2018 08:50,227,0.5675
20/06/2018 08:55,232,0.58
20/06/2018 09:00,245,0.6125
20/06/2018 09:05,258,0.645
20/06/2018 09:10,278,0.695
20/06/2018 09:15,291,0.7275
20/06/2018 09:20,305,0.7625
20/06/2018 09:25,305,0.7625
20/06/2018 09:30,313,0.7825
20/06/2018 09:35,324,0.81
20/06/2018 09:40,337,0.8425
20/06/2018 09:45,349,0.8725
20/06/2018 09:50,352,0.88
20/06/2018 09:55,360,0.9
20/06/2018 10:00,371,0.9275
20/06/2018 10:05,376,0.94
20/06/2018 10:10,376,0.94
20/06/2018 10:15,384,0.96
20/06/2018 10:20,394,0.985
20/06/2018 10:25,393,0.9825
20/06/2018 10:30,398,0.995
20/06/2018 10:35,404,1.01
20/06/2018 10:40,411,1.0275
20/06/2018 10:45,415,1.0375
20/06/2018 10:50,425,1.0625
20/06/2018 10:55,425,1.0625
20/06/2018 11:00,425,1.0625
20/06/2018 11:05,427,1.0675
20/06/2018 11:10,431,1.0775
20/06/2018 11:15,436,1.09
20/06/2018 11:20,440,1.1
20/06/2018 11:25,435,1.0875
20/06/2018 11:30,440,1.1
20/06/2018 11:35,444,1.11
20/06/2018 11:40,444,1.11
20/06/2018 11:45,441,1.1025
20/06/2018 11:50,441,1.1025
20/06/2018 11:55,439,1.0975
20/06/2018 12:00,440,1.1
20/06/2018 12:05,434,1.085
20/06/2018 12:10,436,1.09
20/06/2018 12:15,438,1.095
20/06/2018 12:20,436,1.09
20/06/2018 12:25,436,1.09
20/06/2018 12:30,434,1.085
20/06/2018 12:35,435,1.0875
20/06/2018 12:40,440,1.1
20/06/2018 12:45,442,1.105
20/06/2018 12:50,447,1.1175
20/06/2018 12:55,446,1.115
20/06/2018 13:00,445,1.1125
20/06/2018 13:05,448,1.12
20/06/2018 13:10,448,1.12
20/06/2018 13:15,444,1.11
20/06/2018 13:20,444,1.11
20/06/2018 13:25,445,1.1125
20/06/2018 13:30,443,1.1075
20/06/2018 13:35,444,1.11
20/06/2018 13:40,447,1.1175
20/06/2018 13:45,445,1.1125
20/06/2018 13:50,450,1.125
20/06/2018 13:55,450,1.125
20/06/2018 14:00,455,1.1375
20/06/2018 14:05,452,1.13
20/06/2018 14:10,450,1.125
20/06/2018 14:15,452,1.13
20/06/2018 14:20,459,1.1475
20/06/2018 14:25,460,1.15
20/06/2018 14:30,458,1.145
20/06/2018 14:35,457,1.1425
20/06/2018 14:40,457,1.1425
20/06/2018 14:45,454,1.135
20/06/2018 14:50,459,1.1475
20/06/2018 14:55,462,1.155
20/06/2018 15:00,462,1.155
20/06/2018 15:05,461,1.1525
20/06/2018 15:10,460,1.15
20/06/2018 15:15,459,1.1475
20/06/2018 15:20,461,1.1525
20/06/2018 15:25,461,1.1525
20/06/2018 15:30,462,1.155
20/06/2018 15:35,462,1.155
20/06/2018 15:40,463,1.1575
20/06/2018 15:45,462,1.155
20/06/2018 15:50,462,1.155
20/06/2018 15:55,463,1.1575
20/06/2018 16:00,461,1.1525
20/06/2018 16:05,462,1.155
20/06/2018 16:10,462,1.155
20/06/2018 16:15,462,1.155
20/06/2018 16:20,455,1.1375
20/06/2018 16:25,454,1.135
20/06/2018 16:30,457,1.1425
20/06/2018 16:35,451,1.1275
20/06/2018 16:40,447,1.1175
20/06/2018 16:45,445,1.1125
20/06/2018 16:50,441,1.1025
20/06/2018 16:55,441,1.1025
20/06/2018 17:00,440,1.1
20/06/2018 17:05,439,1.0975
20/06/2018 17:10,438,1.095
20/06/2018 17:15,426,1.065
20/06/2018 17:20,418,1.045
20/06/2018 17:25,412,1.03
20/06/2018 17:30,405,1.0125
20/06/2018 17:35,391,0.9775
20/06/2018 17:40,391,0.9775
20/06/2018 17:45,391,0.9775
20/06/2018 17:50,377,0.9425
20/06/2018 17:55,368,0.92
20/06/2018 18:00,362,0.905
20/06/2018 18:05,354,0.885
20/06/2018 18:10,347,0.8675
20/06/2018 18:15,337,0.8425
20/06/2018 18:20,325,0.8125
20/06/2018 18:25,325,0.8125
20/06/2018 18:30,323,0.8075
20/06/2018 18:35,300,0.75
20/06/2018 18:40,295,0.7375
20/06/2018 18:45,289,0.7225
20/06/2018 18:50,284,0.71
20/06/2018 18:55,280,0.7
20/06/2018 19:00,278,0.695
20/06/2018 19:05,266,0.665
20/06/2018 19:10,266,0.665
20/06/2018 19:15,260,0.65
20/06/2018 19:20,253,0.6325
20/06/2018 19:25,249,0.6225
20/06/2018 19:30,240,0.6
20/06/2018 19:35,235,0.5875
20/06/2018 19:40,232,0.58
20/06/2018 19:45,221,0.5525
20/06/2018 19:50,214,0.535
20/06/2018 19:55,214,0.535
20/06/2018 20:00,206,0.515
20/06/2018 20:05,204,0.51
20/06/2018 20:10,201,0.5025
20/06/2018 20:15,186,0.465
20/06/2018 20:20,186,0.465
20/06/2018 20:25,179,0.4475
20/06/2018 20:30,171,0.4275
20/06/2018 20:35,170,0.425
20/06/2018 20:40,170,0.425
20/06/2018 20:45,170,0.425
20/06/2018 20:50,164,0.41
20/06/2018 20:55,162,0.405
20/06/2018 21:00,157,0.3925
20/06/2018 21:05,154,0.385
20/06/2018 21:10,152,0.38
20/06/2018 21:15,142,0.355
20/06/2018 21:20,133,0.3325
20/06/2018 21:25,133,0.3325
20/06/2018 21:30,131,0.3275
20/06/2018 21:35,125,0.3125
20/06/2018 21:40,121,0.3025
20/06/2018 21:45,118,0.295
20/06/2018 21:50,118,0.295
20/06/2018 21:55,111,0.2775
20/06/2018 22:00,108,0.27
20/06/2018 22:05,103,0.2575
20/06/2018 22:10,103,0.2575
20/06/2018 22:15,100,0.25
20/06/2018 22:20,94,0.235
20/06/2018 22:25,91,0.2275
20/06/2018 22:30,91,0.2275
20/06/2018 22:35,89,0.2225
20/06/2018 22:40,89,0.2225
20/06/2018 22:45,87,0.2175
20/06/2018 22:50,84,0.21
20/06/2018 22:55,84,0.21
20/06/2018 23:00,81,0.2025
20/06/2018 23:05,80,0.2
20/06/2018 23:10,79,0.1975
20/06/2018 23:15,78,0.195
20/06/2018 23:20,78,0.195
20/06/2018 23:25,77,0.1925
20/06/2018 23:30,77,0.1925
20/06/2018 23:35,77,0.1925
20/06/2018 23:40,77,0.1925
20/06/2018 23:45,76,0.19
20/06/2018 23:50,76,0.19
20/06/2018 23:55,75,0.1875
21/06/2018 00:00,75,0.1875
21/06/2018 00:05,74,0.185
21/06/2018 00:10,74,0.185
21/06/2018 00:15,74,0.185
21/06/2018 00:20,74,0.185
21/06/2018 00:25,74,0.185
21/06/2018 00:30,73,0.1825
21/06/2018 00:35,73,0.1825
21/06/2018 00:40,73,0.1825
21/06/2018 00:45,73,0.1825
21/06/2018 00:50,73,0.1825
21/06/2018 00:55,72,0.18
21/06/2018 01:00,72,0.18
21/06/2018 01:05,72,0.18
21/06/2018 01:10,72,0.18
21/06/2018 01:15,71,0.1775
21/06/2018 01:20,71,0.1775
21/06/2018 01:25,71,0.1775
21/06/2018 01:30,71,0.1775
21/06/2018 01:35,71,0.1775
21/06/2018 01:40,70,0.175
21/06/2018 01:45,70,0.175
21/06/2018 01:50,70,0.175
21/06/2018 01:55,70,0.175
21/06/2018 02:00,70,0.175
21/06/2018 02:05,70,0.175
21/06/2018 02:10,69,0.1725
21/06/2018 02:15,69,0.1725
21/06/2018 02:20,69,0.1725
21/06/2018 02:25,68,0.17
21/06/2018 02:30,68,0.17
21/06/2018 02:35,68,0.17
21/06/2018 02:40,68,0.17
21/06/2018 02:45,68,0.17
21/06/2018 02:50,68,0.17
21/06/2018 02:55,68,0.17
21/06/2018 03:00,68,0.17
21/06/2018 03:05,68,0.17
21/06/2018 03:10,68,0.17
21/06/2018 03:15,68,0.17
21/06/2018 03:20,68,0.17
21/06/2018 03:25,68,0.17
21/06/2018 03:30,68,0.17
21/06/2018 03:35,68,0.17
21/06/2018 03:40,67,0.1675
21/06/2018 03:45,67,0.1675
21/06/2018 03:50,67,0.1675
21/06/2018 03:55,67,0.1675
21/06/2018 04:00,67,0.1675
21/06/2018 04:05,67,0.1675
21/06/2018 04:10,67,0.1675
21/06/2018 04:15,67,0.1675
21/06/2018 04:20,67,0.1675
21/06/2018 04:25,67,0.1675
21/06/2018 04:30,67,0.1675
21/06/2018 04:35,67,0.1675
21/06/2018 04:40,67,0.1675
21/06/2018 04:45,67,0.1675
21/06/2018 04:50,67,0.1675
21/06/2018 04:55,67,0.1675
21/06/2018 05:00,67,0.1675
21/06/2018 05:05,67,0.1675
21/06/2018 05:10,67,0.1675
21/06/2018 05:15,67,0.1675
21/06/2018 05:20,67,0.1675
21/06/2018 05:25,67,0.1675
21/06/2018 05:30,67,0.1675
21/06/2018 05:35,67,0.1675
21/06/2018 05:40,67,0.1675
21/06/2018 05:45,66,0.165
21/06/2018 05:50,66,0.165
21/06/2018 05:55,66,0.165
21/06/2018 06:00,66,0.165
21/06/2018 06:05,66,0.165
21/06/2018 06:10,68,0.17
21/06/2018 06:15,69,0.1725
21/06/2018 06:20,68,0.17
21/06/2018 06:25,68,0.17
21/06/2018 06:30,68,0.17
21/06/2018 06:35,68,0.17
21/06/2018 06:40,68,0.17
21/06/2018 06:45,71,0.1775
21/06/2018 06:50,72,0.18
21/06/2018 06:55,72,0.18
21/06/2018 07:00,72,0.18
21/06/2018 07:05,72,0.18
21/06/2018 07:10,72,0.18
21/06/2018 07:15,73,0.1825
21/06/2018 07:20,75,0.1875
21/06/2018 07:25,78,0.195
21/06/2018 07:30,83,0.2075
21/06/2018 07:35,89,0.2225
21/06/2018 07:40,96,0.24
21/06/2018 07:45,99,0.2475
21/06/2018 07:50,105,0.2625
21/06/2018 07:55,105,0.2625
21/06/2018 08:00,110,0.275
21/06/2018 08:05,121,0.3025
21/06/2018 08:10,126,0.315
21/06/2018 08:15,139,0.3475
21/06/2018 08:20,156,0.39
21/06/2018 08:25,170,0.425
21/06/2018 08:30,183,0.4575
21/06/2018 08:35,201,0.5025
21/06/2018 08:40,201,0.5025
21/06/2018 08:45,220,0.55
21/06/2018 08:50,233,0.5825
21/06/2018 08:55,242,0.605
21/06/2018 09:00,253,0.6325
21/06/2018 09:05,268,0.67
21/06/2018 09:10,274,0.685
21/06/2018 09:15,293,0.7325
21/06/2018 09:20,306,0.765
21/06/2018 09:25,306,0.765
21/06/2018 09:30,313,0.7825
21/06/2018 09:35,319,0.7975
21/06/2018 09:40,324,0.81
21/06/2018 09:45,330,0.825
21/06/2018 09:50,330,0.825
21/06/2018 09:55,332,0.83
21/06/2018 10:00,342,0.855
21/06/2018 10:05,353,0.8825
21/06/2018 10:10,353,0.8825
21/06/2018 10:15,358,0.895
21/06/2018 10:20,362,0.905
21/06/2018 10:25,368,0.92
21/06/2018 10:30,374,0.935
21/06/2018 10:35,380,0.95
21/06/2018 10:40,385,0.9625
21/06/2018 10:45,390,0.975
21/06/2018 10:50,391,0.9775
21/06/2018 10:55,391,0.9775
21/06/2018 11:00,401,1.0025
21/06/2018 11:05,405,1.0125
21/06/2018 11:10,404,1.01
21/06/2018 11:15,405,1.0125
21/06/2018 11:20,412,1.03
21/06/2018 11:25,413,1.0325
21/06/2018 11:30,417,1.0425
21/06/2018 11:35,422,1.055
21/06/2018 11:40,422,1.055
21/06/2018 11:45,423,1.0575
21/06/2018 11:50,418,1.045
21/06/2018 11:55,420,1.05
21/06/2018 12:00,419,1.0475
21/06/2018 12:05,422,1.055
21/06/2018 12:10,421,1.0525
21/06/2018 12:15,421,1.0525
21/06/2018 12:20,422,1.055
21/06/2018 12:25,422,1.055
21/06/2018 12:30,427,1.0675
21/06/2018 12:35,428,1.07
21/06/2018 12:40,429,1.0725
21/06/2018 12:45,426,1.065
21/06/2018 12:50,429,1.0725
21/06/2018 12:55,426,1.065
21/06/2018 13:00,422,1.055
21/06/2018 13:05,422,1.055
21/06/2018 13:10,422,1.055
21/06/2018 13:15,419,1.0475
21/06/2018 13:20,415,1.0375
21/06/2018 13:25,421,1.0525
21/06/2018 13:30,415,1.0375
21/06/2018 13:35,415,1.0375
21/06/2018 13:40,421,1.0525
21/06/2018 13:45,416,1.04
21/06/2018 13:50,412,1.03
21/06/2018 13:55,412,1.03
21/06/2018 14:00,414,1.035
21/06/2018 14:05,413,1.0325
21/06/2018 14:10,419,1.0475
21/06/2018 14:15,422,1.055
21/06/2018 14:20,421,1.0525
21/06/2018 14:25,419,1.0475
21/06/2018 14:30,425,1.0625
21/06/2018 14:35,422,1.055
21/06/2018 14:40,422,1.055
21/06/2018 14:45,425,1.0625
21/06/2018 14:50,431,1.0775
21/06/2018 14:55,430,1.075
21/06/2018 15:00,428,1.07
21/06/2018 15:05,422,1.055
21/06/2018 15:10,423,1.0575
21/06/2018 15:15,427,1.0675
21/06/2018 15:20,430,1.075
21/06/2018 15:25,430,1.075
21/06/2018 15:30,434,1.085
21/06/2018 15:35,429,1.0725
21/06/2018 15:40,424,1.06
21/06/2018 15:45,426,1.065
21/06/2018 15:50,424,1.06
21/06/2018 15:55,425,1.0625
21/06/2018 16:00,425,1.0625
21/06/2018 16:05,423,1.0575
21/06/2018 16:10,423,1.0575
21/06/2018 16:15,423,1.0575
21/06/2018 16:20,421,1.0525
21/06/2018 16:25,419,1.0475
21/06/2018 16:30,427,1.0675
21/06/2018 16:35,432,1.08
21/06/2018 16:40,439,1.0975
21/06/2018 16:45,436,1.09
21/06/2018 16:50,433,1.0825
21/06/2018 16:55,433,1.0825
21/06/2018 17:00,426,1.065
21/06/2018 17:05,422,1.055
21/06/2018 17:10,425,1.0625
21/06/2018 17:15,417,1.0425
21/06/2018 17:20,410,1.025
21/06/2018 17:25,409,1.0225
21/06/2018 17:30,402,1.005
21/06/2018 17:35,394,0.985
21/06/2018 17:40,394,0.985
21/06/2018 17:45,389,0.9725
21/06/2018 17:50,384,0.96
21/06/2018 17:55,377,0.9425
21/06/2018 18:00,375,0.9375
21/06/2018 18:05,368,0.92
21/06/2018 18:10,354,0.885
21/06/2018 18:15,339,0.8475
21/06/2018 18:20,329,0.8225
21/06/2018 18:25,329,0.8225
21/06/2018 18:30,318,0.795
21/06/2018 18:35,309,0.7725
21/06/2018 18:40,303,0.7575
21/06/2018 18:45,296,0.74
21/06/2018 18:50,284,0.71
21/06/2018 18:55,276,0.69
21/06/2018 19:00,268,0.67
21/06/2018 19:05,261,0.6525
21/06/2018 19:10,261,0.6525
21/06/2018 19:15,255,0.6375
21/06/2018 19:20,244,0.61
21/06/2018 19:25,240,0.6
21/06/2018 19:30,241,0.6025
21/06/2018 19:35,239,0.5975
21/06/2018 19:40,239,0.5975
21/06/2018 19:45,234,0.585
21/06/2018 19:50,225,0.5625
21/06/2018 19:55,225,0.5625
21/06/2018 20:00,218,0.545
21/06/2018 20:05,212,0.53
21/06/2018 20:10,208,0.52
21/06/2018 20:15,206,0.515
21/06/2018 20:20,199,0.4975
21/06/2018 20:25,198,0.495
21/06/2018 20:30,199,0.4975
21/06/2018 20:35,194,0.485
21/06/2018 20:40,194,0.485
21/06/2018 20:45,188,0.47
21/06/2018 20:50,181,0.4525
21/06/2018 20:55,174,0.435
21/06/2018 21:00,170,0.425
21/06/2018 21:05,169,0.4225
21/06/2018 21:10,164,0.41
21/06/2018 21:15,162,0.405
21/06/2018 21:20,160,0.4
21/06/2018 21:25,160,0.4
21/06/2018 21:30,150,0.375
21/06/2018 21:35,146,0.365
21/06/2018 21:40,142,0.355
21/06/2018 21:45,139,0.3475
21/06/2018 21:50,133,0.3325
21/06/2018 21:55,131,0.3275
21/06/2018 22:00,128,0.32
21/06/2018 22:05,124,0.31
21/06/2018 22:10,124,0.31
21/06/2018 22:15,121,0.3025
21/06/2018 22:20,118,0.295
21/06/2018 22:25,112,0.28
21/06/2018 22:30,110,0.275
21/06/2018 22:35,106,0.265
21/06/2018 22:40,104,0.26
21/06/2018 22:45,103,0.2575
21/06/2018 22:50,98,0.245
21/06/2018 22:55,98,0.245
21/06/2018 23:00,95,0.2375
21/06/2018 23:05,91,0.2275
21/06/2018 23:10,89,0.2225
21/06/2018 23:15,88,0.22
21/06/2018 23:20,87,0.2175
21/06/2018 23:25,86,0.215
21/06/2018 23:30,86,0.215
21/06/2018 23:35,86,0.215
21/06/2018 23:40,86,0.215
21/06/2018 23:45,85,0.2125
21/06/2018 23:50,81,0.2025
21/06/2018 23:55,80,0.2
22/06/2018 00:00,79,0.1975
22/06/2018 00:05,80,0.2
22/06/2018 00:10,79,0.1975
22/06/2018 00:15,77,0.1925
22/06/2018 00:20,77,0.1925
22/06/2018 00:25,77,0.1925
22/06/2018 00:30,77,0.1925
22/06/2018 00:35,77,0.1925
22/06/2018 00:40,77,0.1925
22/06/2018 00:45,76,0.19
22/06/2018 00:50,76,0.19
22/06/2018 00:55,76,0.19
22/06/2018 01:00,76,0.19
22/06/2018 01:05,75,0.1875
22/06/2018 01:10,75,0.1875
22/06/2018 01:15,75,0.1875
22/06/2018 01:20,75,0.1875
22/06/2018 01:25,74,0.185
22/06/2018 01:30,74,0.185
22/06/2018 01:35,74,0.185
22/06/2018 01:40,74,0.185
22/06/2018 01:45,73,0.1825
22/06/2018 01:50,73,0.1825
22/06/2018 01:55,73,0.1825
22/06/2018 02:00,73,0.1825
22/06/2018 02:05,73,0.1825
22/06/2018 02:10,73,0.1825
22/06/2018 02:15,73,0.1825
22/06/2018 02:20,73,0.1825
22/06/2018 02:25,72,0.18
22/06/2018 02:30,72,0.18
22/06/2018 02:35,72,0.18
22/06/2018 02:40,72,0.18
22/06/2018 02:45,72,0.18
22/06/2018 02:50,72,0.18
22/06/2018 02:55,72,0.18
22/06/2018 03:00,72,0.18
22/06/2018 03:05,72,0.18
22/06/2018 03:10,72,0.18
22/06/2018 03:15,72,0.18
22/06/2018 03:20,72,0.18
22/06/2018 03:25,72,0.18
22/06/2018 03:30,71,0.1775
22/06/2018 03:35,72,0.18
22/06/2018 03:40,72,0.18
22/06/2018 03:45,72,0.18
22/06/2018 03:50,72,0.18
22/06/2018 03:55,72,0.18
22/06/2018 04:00,72,0.18
22/06/2018 04:05,72,0.18
22/06/2018 04:10,72,0.18
22/06/2018 04:15,72,0.18
22/06/2018 04:20,72,0.18
22/06/2018 04:25,72,0.18
22/06/2018 04:30,72,0.18
22/06/2018 04:35,71,0.1775
22/06/2018 04:40,71,0.1775
22/06/2018 04:45,71,0.1775
22/06/2018 04:50,71,0.1775
22/06/2018 04:55,71,0.1775
22/06/2018 05:00,70,0.175
22/06/2018 05:05,71,0.1775
22/06/2018 05:10,71,0.1775
22/06/2018 05:15,71,0.1775
22/06/2018 05:20,71,0.1775
22/06/2018 05:25,71,0.1775
22/06/2018 05:30,71,0.1775
22/06/2018 05:35,71,0.1775
22/06/2018 05:40,71,0.1775
22/06/2018 05:45,71,0.1775
22/06/2018 05:50,71,0.1775
22/06/2018 05:55,71,0.1775
22/06/2018 06:00,71,0.1775
22/06/2018 06:05,71,0.1775
22/06/2018 06:10,71,0.1775
22/06/2018 06:15,71,0.1775
22/06/2018 06:20,70,0.175
22/06/2018 06:25,70,0.175
22/06/2018 06:30,69,0.1725
22/06/2018 06:35,69,0.1725
22/06/2018 06:40,69,0.1725
22/06/2018 06:45,69,0.1725
22/06/2018 06:50,70,0.175
22/06/2018 06:55,70,0.175
22/06/2018 07:00,70,0.175
22/06/2018 07:05,70,0.175
22/06/2018 07:10,70,0.175
22/06/2018 07:15,71,0.1775
22/06/2018 07:20,72,0.18
22/06/2018 07:25,73,0.1825
22/06/2018 07:30,74,0.185
22/06/2018 07:35,76,0.19
22/06/2018 07:40,80,0.2
22/06/2018 07:45,81,0.2025
22/06/2018 07:50,90,0.225
22/06/2018 07:55,90,0.225
22/06/2018 08:00,96,0.24
22/06/2018 08:05,104,0.26
22/06/2018 08:10,108,0.27
22/06/2018 08:15,115,0.2875
22/06/2018 08:20,124,0.31
22/06/2018 08:25,134,0.335
22/06/2018 08:30,146,0.365
22/06/2018 08:35,160,0.4
22/06/2018 08:40,160,0.4
22/06/2018 08:45,172,0.43
22/06/2018 08:50,185,0.4625
22/06/2018 08:55,199,0.4975
22/06/2018 09:00,211,0.5275
22/06/2018 09:05,218,0.545
22/06/2018 09:10,229,0.5725
22/06/2018 09:15,236,0.59
22/06/2018 09:20,246,0.615
22/06/2018 09:25,246,0.615
22/06/2018 09:30,255,0.6375
22/06/2018 09:35,257,0.6425
22/06/2018 09:40,267,0.6675
22/06/2018 09:45,270,0.675
22/06/2018 09:50,276,0.69
22/06/2018 09:55,279,0.6975
22/06/2018 10:00,286,0.715
22/06/2018 10:05,286,0.715
22/06/2018 10:10,286,0.715
22/06/2018 10:15,287,0.7175
22/06/2018 10:20,289,0.7225
22/06/2018 10:25,297,0.7425
22/06/2018 10:30,299,0.7475
22/06/2018 10:35,303,0.7575
22/06/2018 10:40,308,0.77
22/06/2018 10:45,313,0.7825
22/06/2018 10:50,318,0.795
22/06/2018 10:55,318,0.795
22/06/2018 11:00,316,0.79
22/06/2018 11:05,319,0.7975
22/06/2018 11:10,324,0.81
22/06/2018 11:15,324,0.81
22/06/2018 11:20,325,0.8125
22/06/2018 11:25,333,0.8325
22/06/2018 11:30,333,0.8325
22/06/2018 11:35,335,0.8375
22/06/2018 11:40,335,0.8375
22/06/2018 11:45,339,0.8475
22/06/2018 11:50,340,0.85
22/06/2018 11:55,348,0.87
22/06/2018 12:00,349,0.8725
22/06/2018 12:05,349,0.8725
22/06/2018 12:10,352,0.88
22/06/2018 12:15,353,0.8825
22/06/2018 12:20,357,0.8925
22/06/2018 12:25,357,0.8925
22/06/2018 12:30,361,0.9025
22/06/2018 12:35,368,0.92
22/06/2018 12:40,368,0.92
22/06/2018 12:45,370,0.925
22/06/2018 12:50,376,0.94
22/06/2018 12:55,377,0.9425
22/06/2018 13:00,381,0.9525
22/06/2018 13:05,382,0.955
22/06/2018 13:10,382,0.955
22/06/2018 13:15,382,0.955
22/06/2018 13:20,385,0.9625
22/06/2018 13:25,381,0.9525
22/06/2018 13:30,381,0.9525
22/06/2018 13:35,380,0.95
22/06/2018 13:40,377,0.9425
22/06/2018 13:45,379,0.9475
22/06/2018 13:50,375,0.9375
22/06/2018 13:55,375,0.9375
22/06/2018 14:00,369,0.9225
22/06/2018 14:05,364,0.91
22/06/2018 14:10,358,0.895
22/06/2018 14:15,353,0.8825
22/06/2018 14:20,357,0.8925
22/06/2018 14:25,358,0.895
22/06/2018 14:30,356,0.89
22/06/2018 14:35,353,0.8825
22/06/2018 14:40,353,0.8825
22/06/2018 14:45,352,0.88
22/06/2018 14:50,350,0.875
22/06/2018 14:55,352,0.88
22/06/2018 15:00,353,0.8825
22/06/2018 15:05,357,0.8925
22/06/2018 15:10,353,0.8825
22/06/2018 15:15,350,0.875
22/06/2018 15:20,349,0.8725
22/06/2018 15:25,349,0.8725
22/06/2018 15:30,347,0.8675
22/06/2018 15:35,343,0.8575
22/06/2018 15:40,340,0.85
22/06/2018 15:45,335,0.8375
22/06/2018 15:50,333,0.8325
22/06/2018 15:55,328,0.82
22/06/2018 16:00,326,0.815
22/06/2018 16:05,326,0.815
22/06/2018 16:10,326,0.815
22/06/2018 16:15,324,0.81
22/06/2018 16:20,318,0.795
22/06/2018 16:25,315,0.7875
22/06/2018 16:30,310,0.775
22/06/2018 16:35,308,0.77
22/06/2018 16:40,305,0.7625
22/06/2018 16:45,296,0.74
22/06/2018 16:50,295,0.7375
22/06/2018 16:55,295,0.7375
22/06/2018 17:00,291,0.7275
22/06/2018 17:05,285,0.7125
22/06/2018 17:10,279,0.6975
22/06/2018 17:15,273,0.6825
22/06/2018 17:20,261,0.6525
22/06/2018 17:25,252,0.63
22/06/2018 17:30,254,0.635
22/06/2018 17:35,251,0.6275
22/06/2018 17:40,251,0.6275
22/06/2018 17:45,246,0.615
22/06/2018 17:50,240,0.6
22/06/2018 17:55,233,0.5825
